category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Pediatrics,Pediatrics / Cardiac (Child Health),Heart Failure,heart-failure-pediatrics,36m 59s,1,Heart Failure Pediatrics - Full Video,heart-failure-pediatrics-full-video,18:33,1113,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Heart-Failure-Pediatrics-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/3_pediatrics_1_heart_failure_pediatrics_full_video/3_pediatrics_1_heart_failure_pediatrics_full_video.m3u8,,0,17601,980,Pediatrics / Cardiac (Child Health) / Heart Failure
Pediatrics,Pediatrics / Cardiac (Child Health),Heart Failure,heart-failure-pediatrics,36m 59s,2,Heart Failure Pediatrics - Pathophysiology,heart-failure-pediatrics-pathophysiology,0:59,59,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Heart-Failure-Pediatrics-Pathophysiology-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_3_cardiac_2_heart_failure_2_heart_failure_pediatrics___pathophysiology/pediatric_videos_3_cardiac_2_heart_failure_2_heart_failure_pediatrics___pathophysiology.m3u8,,0,17602,981,Pediatrics / Cardiac (Child Health) / Heart Failure
Pediatrics,Pediatrics / Cardiac (Child Health),Heart Failure,heart-failure-pediatrics,36m 59s,3,Heart Failure Pediatrics - Signs & Symptoms,heart-failure-pediatrics-signs-symptoms,3:52,232,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Heart-Failure-Pediatrics-Signs-Symptoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_3_cardiac_2_heart_failure_3_heart_failure_pediatrics___signs_symptoms/pediatric_videos_3_cardiac_2_heart_failure_3_heart_failure_pediatrics___signs_symptoms.m3u8,,0,17603,982,Pediatrics / Cardiac (Child Health) / Heart Failure
Pediatrics,Pediatrics / Cardiac (Child Health),Heart Failure,heart-failure-pediatrics,36m 59s,4,Heart Failure Pediatrics - Pharmacology,heart-failure-pediatrics-pharmacology,13:35,815,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Heart-Failure-Pediatrics-Pharmacology-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/3_pediatrics_2_heart_failure_pediatrics_pharmacology/3_pediatrics_2_heart_failure_pediatrics_pharmacology.m3u8,,0,17604,983,Pediatrics / Cardiac (Child Health) / Heart Failure
Pediatrics,Pediatrics / Cardiac (Child Health),Kawasaki Disease,kawasaki-disease-pediatrics,4m 6s,1,Kawasaki Disease,kawasaki-disease,4:06,246,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Kawasaki-Disease-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_3_cardiac_4_kawasaki_disease_v2/pediatric_videos_3_cardiac_4_kawasaki_disease_v2.m3u8,,0,17605,984,Pediatrics / Cardiac (Child Health) / Kawasaki Disease
Pediatrics,Pediatrics / Cardiac (Child Health),Rheumatic Fever,rheumatic-fever-pediatrics,2m 52s,1,Rheumatic Fever,rheumatic-fever,2:52,172,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Rheumatic-Fever-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_3_cardiac_3_rheumatic_fever/pediatric_videos_3_cardiac_3_rheumatic_fever.m3u8,,0,17606,985,Pediatrics / Cardiac (Child Health) / Rheumatic Fever
Pediatrics,Pediatrics,Dehydration & Diarrhea,dehydration-diarrhea-pediatrics,10m 47s,1,Dehydration & Diarrhea - Full Video,dehydration-diarrhea-full-video,6:11,371,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Dehydration-Diarrhea-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_4_dehydration_diarrhea_1_diarrhea_dehydration___full_video/pediatric_videos_4_dehydration_diarrhea_1_diarrhea_dehydration___full_video.m3u8,,0,17607,986,Pediatrics / Dehydration & Diarrhea
Pediatrics,Pediatrics,Dehydration & Diarrhea,dehydration-diarrhea-pediatrics,10m 47s,2,Dehydration & Diarrhea - Signs & Symptoms,dehydration-diarrhea-signs-symptoms,1:47,107,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Dehydration-Diarrhea-Signs-Symptoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_4_dehydration_diarrhea_2_dehydration_diarrhea___signs_symptoms/pediatric_videos_4_dehydration_diarrhea_2_dehydration_diarrhea___signs_symptoms.m3u8,,0,17608,987,Pediatrics / Dehydration & Diarrhea
Pediatrics,Pediatrics,Dehydration & Diarrhea,dehydration-diarrhea-pediatrics,10m 47s,3,Dehydration & Diarrhea - Interventions,dehydration-diarrhea-interventions,2:49,169,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Dehydration-Diarrhea-Interventions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_4_dehydration_diarrhea_3_dehydration_diarrhea___interventions/pediatric_videos_4_dehydration_diarrhea_3_dehydration_diarrhea___interventions.m3u8,,0,17609,988,Pediatrics / Dehydration & Diarrhea
Pediatrics,Pediatrics / Endocrine (Child Health),Diabetes (Pediatrics),diabetes-pediatrics,1h 6m,1,Diabetes Pediatrics - Full Video,diabetes-pediatrics-full-video,33:29,2009,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Diabetes-Pediatrics-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_1_diabetes_pediatrics_1_diabetes_pediatrics___full_video/pediatric_videos_5_endocrine_1_diabetes_pediatrics_1_diabetes_pediatrics___full_video.m3u8,,0,17610,989,Pediatrics / Endocrine (Child Health) / Diabetes (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),Diabetes (Pediatrics),diabetes-pediatrics,1h 6m,2,Diabetes Pediatrics - Pathophysiology,diabetes-pediatrics-pathophysiology,7:11,431,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Diabetes-Pediatrics-Pathophysiology-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_1_diabetes_pediatrics_2_diabetes_pediatrics___pathophysiology/pediatric_videos_5_endocrine_1_diabetes_pediatrics_2_diabetes_pediatrics___pathophysiology.m3u8,,0,17611,990,Pediatrics / Endocrine (Child Health) / Diabetes (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),Diabetes (Pediatrics),diabetes-pediatrics,1h 6m,3,Diabetes Pediatrics - Signs & Symptoms,diabetes-pediatrics-signs-symptoms,7:51,471,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Diabetes-Pediatrics-Signs-Symptoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_1_diabetes_pediatrics_3_diabetes_pediatrics___signs_symptoms/pediatric_videos_5_endocrine_1_diabetes_pediatrics_3_diabetes_pediatrics___signs_symptoms.m3u8,,0,17612,991,Pediatrics / Endocrine (Child Health) / Diabetes (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),Diabetes (Pediatrics),diabetes-pediatrics,1h 6m,4,Diabetes Pediatrics - Pharmacology,diabetes-pediatrics-pharmacology,12:51,771,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Diabetes-Pediatrics-Pharmacology-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_1_diabetes_pediatrics_4_diabetes_pediatrics___pharmacology/pediatric_videos_5_endocrine_1_diabetes_pediatrics_4_diabetes_pediatrics___pharmacology.m3u8,,0,17613,992,Pediatrics / Endocrine (Child Health) / Diabetes (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),Diabetes (Pediatrics),diabetes-pediatrics,1h 6m,5,Diabetes Pediatrics - Education,diabetes-pediatrics-education,5:33,333,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Diabetes-Pediatrics-Education-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_1_diabetes_pediatrics_5_diabetes_pediatrics___education/pediatric_videos_5_endocrine_1_diabetes_pediatrics_5_diabetes_pediatrics___education.m3u8,,0,17614,993,Pediatrics / Endocrine (Child Health) / Diabetes (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),DKA & HHNS (Pediatrics),dka-hhns-pediatrics,33m 18s,1,DKA & HHNS Pediatrics - Full Video,dka-hhns-pediatrics-full-video,16:51,1011,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-DKA-HHNS-Pediatrics-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_1_dka_vs_hhns_pediatrics___full_video/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_1_dka_vs_hhns_pediatrics___full_video.m3u8,,0,17615,994,Pediatrics / Endocrine (Child Health) / DKA & HHNS (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),DKA & HHNS (Pediatrics),dka-hhns-pediatrics,33m 18s,2,DKA & HHNS Pediatrics - Patho & Signs,dka-hhns-pediatrics-patho-signs,7:28,448,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-DKA-HHNS-Pediatrics-Patho-Signs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_2_dka_hhns_pediatrics___patho_signs/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_2_dka_hhns_pediatrics___patho_signs.m3u8,,0,17616,995,Pediatrics / Endocrine (Child Health) / DKA & HHNS (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),DKA & HHNS (Pediatrics),dka-hhns-pediatrics,33m 18s,3,DKA Pediatrics - Treatments,dka-pediatrics-treatments,6:43,403,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-DKA-Pediatrics-Treatments-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_3_dka_pediatrics___treatments/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_3_dka_pediatrics___treatments.m3u8,,0,17617,996,Pediatrics / Endocrine (Child Health) / DKA & HHNS (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),DKA & HHNS (Pediatrics),dka-hhns-pediatrics,33m 18s,4,HHNS Pediatrics - Treatments,hhns-pediatrics-treatments,2:16,136,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-HHNS-Pediatrics-Treatments-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_4_hhns_pediatrics___treatments/pediatric_videos_5_endocrine_2_dka_hhns_pediatrics_4_hhns_pediatrics___treatments.m3u8,,0,17618,997,Pediatrics / Endocrine (Child Health) / DKA & HHNS (Pediatrics)
Pediatrics,Pediatrics / Endocrine (Child Health),Hypopituitarism & Hyperpituitarism,hypopituitarism-hyperpituitarism-pediatrics,5m 19s,1,Hypo & Hyperpituitarism Pediatrics - Full Video,hypo-hyperpituitarism-pediatrics-full-video,2:54,174,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Hypo-Hyperpituitarism-Pediatrics-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_3_hypopituitarism_hyperpituitarism_1_hypo_hyperpituitarism___full_video/hypo_hyperpituitarism___full_video.m3u8,,0,17619,998,Pediatrics / Endocrine (Child Health) / Hypopituitarism & Hyperpituitarism
Pediatrics,Pediatrics / Endocrine (Child Health),Hypopituitarism & Hyperpituitarism,hypopituitarism-hyperpituitarism-pediatrics,5m 19s,2,Hypopituitarism - Pediatrics,hypopituitarism-pediatrics,1:22,82,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Hypopituitarism-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_3_hypopituitarism_hyperpituitarism_2_hypopituitarism___pediatrics/hypopituitarism___pediatrics.m3u8,,0,17620,999,Pediatrics / Endocrine (Child Health) / Hypopituitarism & Hyperpituitarism
Pediatrics,Pediatrics / Endocrine (Child Health),Hypopituitarism & Hyperpituitarism,hypopituitarism-hyperpituitarism-pediatrics,5m 19s,3,Hyperpituitarism - Pediatrics,hyperpituitarism-pediatrics,1:03,63,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Hyperpituitarism-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_3_hypopituitarism_hyperpituitarism_3_hyperpituitarism___pediatrics/hyperpituitarism___pediatrics.m3u8,,0,17621,1000,Pediatrics / Endocrine (Child Health) / Hypopituitarism & Hyperpituitarism
Pediatrics,Pediatrics / Endocrine (Child Health),Hyperthyroid & Hypothyroidism,hyperthyroid-hypothyroidism-pediatrics,43m 54s,1,Hyperthyroidism & Hypo Pediatrics - Full Video,hyperthyroidism-hypo-pediatrics-full-video,22:15,1335,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Hyperthyroidism-Hypo-Pediatrics-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_4_hyperthyroid_hypothyroidism_1_hyperthyroidism_hypo___pediatric_full_video/hyperthyroidism_hypo___pediatric_full_video.m3u8,,0,17622,1001,Pediatrics / Endocrine (Child Health) / Hyperthyroid & Hypothyroidism
Pediatrics,Pediatrics / Endocrine (Child Health),Hyperthyroid & Hypothyroidism,hyperthyroid-hypothyroidism-pediatrics,43m 54s,2,Hyper & Hypothyroidism Peds - Patho,hyper-hypothyroidism-peds-patho,3:49,229,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Hyper-Hypothyroidism-Peds-Patho-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_4_hyperthyroid_hypothyroidism_2_hyper_hypothyroidism_peds___patho/hyper_hypothyroidism_peds___patho.m3u8,,0,17623,1002,Pediatrics / Endocrine (Child Health) / Hyperthyroid & Hypothyroidism
Pediatrics,Pediatrics / Endocrine (Child Health),Hyperthyroid & Hypothyroidism,hyperthyroid-hypothyroidism-pediatrics,43m 54s,3,Hyper & Hypothyroidism Peds - Signs & Symptoms,hyper-hypothyroidism-peds-signs-symptoms,8:49,529,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Hyper-Hypothyroidism-Peds-Signs-Symptoms-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_4_hyperthyroid_hypothyroidism_3_hyper_hypothyroidism_peds___signs_symptoms/hyper_hypothyroidism_peds___signs_symptoms.m3u8,,0,17624,1003,Pediatrics / Endocrine (Child Health) / Hyperthyroid & Hypothyroidism
Pediatrics,Pediatrics / Endocrine (Child Health),Hyperthyroid & Hypothyroidism,hyperthyroid-hypothyroidism-pediatrics,43m 54s,4,Hyper & Hypothyroidism Peds - Treatments,hyper-hypothyroidism-peds-treatments,9:01,541,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Hyper-Hypothyroidism-Peds-Treatments-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_5_endocrine_4_hyperthyroid_hypothyroidism_4_hyper_hypothyroidism_peds___treatments/hyper_hypothyroidism_peds___treatments.m3u8,,0,17625,1004,Pediatrics / Endocrine (Child Health) / Hyperthyroid & Hypothyroidism
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,1,Achalasia,achalasia,1:42,102,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Achalasia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_1_achalasia/pediatric_videos_6_gi_gastrointestinal_1_achalasia.m3u8,,0,17626,1005,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,2,Cleft lip & Palate,cleft-lip-palate-pediatrics,5:10,310,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Cleft-lip-Palate-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_2_cleft_lip_cleft_palate/pediatric_videos_6_gi_gastrointestinal_2_cleft_lip_cleft_palate.m3u8,,0,17627,1006,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,3,Constipation,constipation-pediatrics,3:19,199,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Constipation-pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_3_constipation/pediatric_videos_6_gi_gastrointestinal_3_constipation.m3u8,,0,17628,1007,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,4,Dental Care & Injury,dental-care-injury,9:25,565,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Dental-Care-Injury-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_4_dental_care_injury/pediatric_videos_6_gi_gastrointestinal_4_dental_care_injury.m3u8,,0,17629,1008,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,5,Esophageal Atresia & Tracheoesophageal fistula,esophageal-atresia-tracheoesophageal-fistula,2:33,153,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Esophageal-Atresia-Tracheoesophageal-fistula-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_5_esophageal_atresia_tracheoesophageal_fistula/pediatric_videos_6_gi_gastrointestinal_5_esophageal_atresia_tracheoesophageal_fistula.m3u8,,0,17630,1009,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,6,Hirschsprung's Disease,hirschsprungs-disease-pediatrics,3:22,202,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Hirschsprung_s-Disease-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_6_hirschsprungs_disease/pediatric_videos_6_gi_gastrointestinal_6_hirschsprungs_disease.m3u8,,0,17631,1010,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,7,Intussusception,intussusception-pediatrics,4:49,289,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Intussusception-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_7_intussusception/pediatric_videos_6_gi_gastrointestinal_7_intussusception.m3u8,,0,17632,1011,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,8,Pinworms (Enterobiasis),pinworms-enterobiasis,2:02,122,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Pinworms-Enterobiasis-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_8_pinworms_enterobiasis/pediatric_videos_6_gi_gastrointestinal_8_pinworms_enterobiasis.m3u8,,0,17633,1012,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,GI Gastrointestinal (Child Health),gi-gastrointestinal-pediatrics,36m 35s,9,Pyloric Stenosis,pyloric-stenosis,4:13,253,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Pyloric-Stenosis-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_6_gi_gastrointestinal_9_pyloric_stenosis/pediatric_videos_6_gi_gastrointestinal_9_pyloric_stenosis.m3u8,,0,17634,1013,Pediatrics / GI Gastrointestinal (Child Health)
Pediatrics,Pediatrics,Genetic Disorders,genetic-disorders-pediatrics,15m 10s,1,Down Syndrome,down-syndrome-pediatrics,2:25,145,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Down-Syndrome-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_7_genetic_disorders_1_down_syndrome/pediatric_videos_7_genetic_disorders_1_down_syndrome.m3u8,,0,17635,1014,Pediatrics / Genetic Disorders
Pediatrics,Pediatrics,Genetic Disorders,genetic-disorders-pediatrics,15m 10s,2,Marfan Syndrome,marfan-syndrome,2:10,130,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Marfan-Syndrome-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_7_genetic_disorders_2_marfan_syndrome/pediatric_videos_7_genetic_disorders_2_marfan_syndrome.m3u8,,0,17636,1015,Pediatrics / Genetic Disorders
Pediatrics,Pediatrics,Genetic Disorders,genetic-disorders-pediatrics,15m 10s,3,Muscular dystrophy,muscular-dystrophy-pediatrics,4:00,240,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//7.-Muscular-dystrophy-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_7_genetic_disorders_3_muscular_dystrophy/pediatric_videos_7_genetic_disorders_3_muscular_dystrophy.m3u8,,0,17637,1016,Pediatrics / Genetic Disorders
Pediatrics,Pediatrics,Genetic Disorders,genetic-disorders-pediatrics,15m 10s,4,Osteogenesis imperfecta,osteogenesis-imperfecta-pediatrics,2:38,158,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//6.-Osteogenesis-imperfecta-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_13_musculoskeletal_6_osteogenesis_imperfecta/pediatric_videos_13_musculoskeletal_6_osteogenesis_imperfecta.m3u8,,0,17650,1017,Pediatrics / Genetic Disorders
Pediatrics,Pediatrics,Genetic Disorders,genetic-disorders-pediatrics,15m 10s,5,PKU - Phenylketonuria,pku,3:57,237,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-PKU-Phenylketonuria-copy-1.webp,https://d1pumg6d5kr18o.cloudfront.net/new/1_reproductive_2_female_9_pku/1_reproductive_2_female_9_pku.m3u8,,0,17195,1018,Pediatrics / Genetic Disorders
Pediatrics,Pediatrics / Hematological Blood (Child Health),Anemia (pediatrics),anemia-pediatrics-pediatrics,31m 59s,1,Anemias Full Video,anemias-full-video,16:51,1011,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Anemias-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/hematological_1_anemia_1_anemia_full_video/hematological_1_anemia_1_anemia_full_video.m3u8,,0,17087,1019,Pediatrics / Hematological Blood (Child Health) / Anemia (pediatrics)
Pediatrics,Pediatrics / Hematological Blood (Child Health),Anemia (pediatrics),anemia-pediatrics-pediatrics,31m 59s,2,Iron Deficiency Anemia (Pediatrics),iron-deficiency-anemia-pediatrics,9:28,568,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Iron-Deficiency-Anemia-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_8_hematological_blood_1_anemia_pediatrics_iron_deficiency_anemia_pediatrics/anemia_pediatrics_iron_deficiency_anemia_pediatrics.m3u8,,0,17639,1020,Pediatrics / Hematological Blood (Child Health) / Anemia (pediatrics)
Pediatrics,Pediatrics / Hematological Blood (Child Health),Anemia (pediatrics),anemia-pediatrics-pediatrics,31m 59s,3,Sickle Cell Anemia (Pediatrics),sickle-cell-anemia-pediatrics,5:40,340,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Sickle-Cell-Anemia-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_8_hematological_blood_1_anemia_pediatrics_sickle_cell_anemia_pediatrics/pediatric_videos_8_hematological_blood_1_anemia_pediatrics_sickle_cell_anemia_pediatrics.m3u8,,0,17640,1021,Pediatrics / Hematological Blood (Child Health) / Anemia (pediatrics)
Pediatrics,Pediatrics / Hematological Blood (Child Health),Epistaxis,epistaxis-pediatrics,2m 18s,1,Epistaxis,epistaxis-pediatrics,2:18,138,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Epistaxis-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_8_hematological_blood_2_epistaxis/pediatric_videos_8_hematological_blood_2_epistaxis.m3u8,,0,17641,1022,Pediatrics / Hematological Blood (Child Health) / Epistaxis
Pediatrics,Pediatrics / Hematological Blood (Child Health),Hemophilia (Pediatrics),hemophilia-pediatrics,4m 39s,1,Hemophilia (Pediatrics),hemophilia-pediatrics,4:39,279,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Hemophilia-Pediatrics-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/pediatric_videos_8_hematological_blood_3_hemophilia_v2/pediatric_videos_8_hematological_blood_3_hemophilia_v2.m3u8,,0,17642,1023,Pediatrics / Hematological Blood (Child Health) / Hemophilia (Pediatrics)
Pediatrics,Pediatrics / Hematological Blood (Child Health),Thrombocytopenia,thrombocytopenia-pediatrics,5m 31s,1,Thrombocytopenia,thrombocytopenia-2,5:31,331,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Thrombocytopenia-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/hematological_5_thrombocytopenia/hematological_5_thrombocytopenia.m3u8,,0,17093,1024,Pediatrics / Hematological Blood (Child Health) / Thrombocytopenia
Pediatrics,Pediatrics,Immunization Dates & Types,immunization-dates-types-pediatrics,32m 40s,1,Immunizations Full Video,immunizations-full-video,14:56,896,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Immunizations-Full-Video-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/pediatrics/9_immunization_dates_types_1_immunizations_full_video/9_immunization_dates_types_1_immunizations_full_video.m3u8,,0,17746,1025,Pediatrics / Immunization Dates & Types
